mouvement, vAcc 1, vAcc 2, vAcc 3, vAcc 4, vAcc 5, vAcc 6, vAcc 7, vAcc 8, vAcc 9, vAcc 10, vAcc 11, vAcc 12, vAcc 13, vAcc 14, vAcc 15, vAcc 16, vAcc 17, vAcc 18, vAcc 19, vAcc 20, vAcc 21, vAcc 22, vAcc 23, vAcc 24, vAcc 25, vAcc 26, vAcc 27, vAcc 28, vAcc 29, vAcc 30, vAcc 31, vAcc 32, vAcc 33, vAcc 34, vAcc 35, vAcc 36, vAcc 37, vAcc 38, vAcc 39, vAcc 40, vAcc 41, vAcc 42, vAcc 43, vAcc 44, vAcc 45, vAcc 46, vAcc 47, vAcc 48, vAcc 49, vAcc 50, vAcc 51, vAcc 52, vAcc 53, vAcc 54, vAcc 55, vAcc 56, vAcc 57, vAcc 58, vAcc 59, vAcc 60, vAcc 61, vAcc 62, vAcc 63, vAcc 64, vAcc 65, vAcc 66, vAcc 67, vAcc 68, vAcc 69, vAcc 70, vAcc 71, vAcc 72, vAcc 73, vAcc 74, vAcc 75, vAcc 76, vAcc 77, vAcc 78, vAcc 79, vAcc 80, vAcc 81, vAcc 82, vAcc 83, vAcc 84, vAcc 85, vAcc 86, vAcc 87, vAcc 88, vAcc 89, vAcc 90, vAcc 91, vAcc 92, vAcc 93, vAcc 94, vAcc 95, vAcc 96, vAcc 97, vAcc 98, vAcc 99, vAcc 100, vAcc 101, vAcc 102, vAcc 103, vAcc 104, vAcc 105, vAcc 106, vAcc 107, vAcc 108, vAcc 109, vAcc 110, vAcc 111, vAcc 112, vAcc 113, vAcc 114, vAcc 115, vAcc 116, vAcc 117, vAcc 118, vAcc 119, vAcc 120, vAcc 121, vAcc 122, vAcc 123, vAcc 124, vAcc 125, vAcc 126, vAcc 127, vAcc 128, vAcc 129, vAcc 130, vAcc 131, vAcc 132, vAcc 133, vAcc 134, vAcc 135, vAcc 136, vAcc 137, vAcc 138, vAcc 139, vAcc 140, vAcc 141, vAcc 142, vAcc 143, vAcc 144, vAcc 145, vAcc 146, vAcc 147, vAcc 148, vAcc 149, vAcc 150, vAcc 151, vAcc 152, vAcc 153, vAcc 154, vAcc 155, vAcc 156, vAcc 157, vAcc 158, vAcc 159, vAcc 160, vAcc 161, vAcc 162, vAcc 163, vAcc 164, vAcc 165, vAcc 166, vAcc 167, vAcc 168, vAcc 169, vAcc 170, vAcc 171, vAcc 172, vAcc 173, vAcc 174, vAcc 175, vAcc 176, vAcc 177, vAcc 178, vAcc 179, vAcc 180, vAcc 181, vAcc 182, vAcc 183, vAcc 184, vAcc 185, vAcc 186, vAcc 187, vAcc 188, vAcc 189, vAcc 190, vAcc 191, vAcc 192, vAcc 193, vAcc 194, vAcc 195, vAcc 196, vAcc 197, vAcc 198, vAcc 199, vAcc 200, vAcc 201, vAcc 202, vAcc 203, vAcc 204, vAcc 205, vAcc 206, vAcc 207, vAcc 208, vAcc 209, vAcc 210, vAcc 211, vAcc 212, vAcc 213, vAcc 214, vAcc 215, vAcc 216, vAcc 217, vAcc 218, vAcc 219, vAcc 220, vAcc 221, vAcc 222, vAcc 223, vAcc 224, vAcc 225, vAcc 226, vAcc 227, vAcc 228, vAcc 229, vAcc 230, vAcc 231, vAcc 232, vAcc 233, vAcc 234, vAcc 235, vAcc 236, vAcc 237, vAcc 238, vAcc 239, vAcc 240, vAcc 241, vAcc 242, vAcc 243, vAcc 244, vAcc 245, vAcc 246, vAcc 247, vAcc 248, vAcc 249, vAcc 250, vAcc 251, vAcc 252, vAcc 253, vAcc 254, vAcc 255, vAcc 256, vAcc 257, vAcc 258, vAcc 259, vAcc 260, vAcc 261, vAcc 262, vAcc 263, vAcc 264, vAcc 265, vAcc 266, vAcc 267, vAcc 268, vAcc 269, vAcc 270, vAcc 271, vAcc 272, vAcc 273, vAcc 274, vAcc 275, vAcc 276, vAcc 277, vAcc 278, vAcc 279, vAcc 280, vAcc 281, vAcc 282, vAcc 283, vAcc 284, vAcc 285, vAcc 286, vAcc 287, vAcc 288, vAcc 289, vAcc 290, vAcc 291, vAcc 292, vAcc 293, vAcc 294, vAcc 295, vAcc 296, vAcc 297, vAcc 298, vAcc 299, vAcc 300, vAcc 301, vAcc 302, vAcc 303, vAcc 304, vAcc 305, vAcc 306, vAcc 307, vAcc 308, vAcc 309, vAcc 310, vAcc 311, vAcc 312, vAcc 313, vAcc 314, vAcc 315, vAcc 316, vAcc 317, vAcc 318, vAcc 319, vAcc 320, vAcc 321, vAcc 322, vAcc 323, vAcc 324, vAcc 325, vAcc 326, vAcc 327, vAcc 328, vAcc 329, vAcc 330, vAcc 331, vAcc 332, vAcc 333, vAcc 334, vAcc 335, vAcc 336, vAcc 337, vAcc 338, vAcc 339, vAcc 340, vAcc 341, vAcc 342, vAcc 343, vAcc 344, vAcc 345, vAcc 346, vAcc 347, vAcc 348, vAcc 349, vAcc 350, vAcc 351, vAcc 352, vAcc 353, vAcc 354, vAcc 355, vAcc 356, vAcc 357, vAcc 358, vAcc 359, vAcc 360, vAcc 361, vAcc 362, vAcc 363, vAcc 364, vAcc 365, vAcc 366, vAcc 367, vAcc 368, vAcc 369, vAcc 370, vAcc 371, vAcc 372, vAcc 373, vAcc 374, vAcc 375, vAcc 376, vAcc 377, vAcc 378, vAcc 379, vAcc 380, vAcc 381, vAcc 382, vAcc 383, vAcc 384, vAcc 385, vAcc 386, vAcc 387, vAcc 388, vAcc 389, vAcc 390, vAcc 391, vAcc 392, vAcc 393, vAcc 394, vAcc 395, vAcc 396, vAcc 397, vAcc 398, vAcc 399, vAcc 400, vAcc 401, vAcc 402, vAcc 403, vAcc 404, vAcc 405, vAcc 406, vAcc 407, vAcc 408, vAcc 409, vAcc 410, vAcc 411, vAcc 412, vAcc 413, vAcc 414, vAcc 415, vAcc 416, vAcc 417, vAcc 418, vAcc 419, vAcc 420, vAcc 421, vAcc 422, vAcc 423, vAcc 424, vAcc 425, vAcc 426, vAcc 427, vAcc 428, vAcc 429, vAcc 430, vAcc 431, vAcc 432, vAcc 433, vAcc 434, vAcc 435, vAcc 436, vAcc 437, vAcc 438, vAcc 439, vAcc 440, vAcc 441, vAcc 442, vAcc 443, vAcc 444, vAcc 445, vAcc 446, vAcc 447, vAcc 448, vAcc 449, vAcc 450, vAcc 451, vAcc 452, vAcc 453, vAcc 454, vAcc 455, vAcc 456, vAcc 457, vAcc 458, vAcc 459, vAcc 460, vAcc 461, vAcc 462, vAcc 463, vAcc 464, vAcc 465, vAcc 466, vAcc 467, vAcc 468, vAcc 469, vAcc 470, vAcc 471, vAcc 472, vAcc 473, vAcc 474, vAcc 475, vAcc 476, vAcc 477, vAcc 478, vAcc 479, vAcc 480, vAcc 481, vAcc 482, vAcc 483, vAcc 484, vAcc 485, vAcc 486, vAcc 487, vAcc 488, vAcc 489, vAcc 490, vAcc 491, vAcc 492, vAcc 493, vAcc 494, vAcc 495, vAcc 496, vAcc 497, vAcc 498, vAcc 499, vAcc 500, vAcc 501, vAcc 502, vAcc 503, vAcc 504, vAcc 505, vAcc 506, vAcc 507, vAcc 508, vAcc 509, vAcc 510, vAcc 511, vAcc 512, vAcc 513, vAcc 514, vAcc 515, vAcc 516, vAcc 517, vAcc 518, vAcc 519, vAcc 520, vAcc 521, vAcc 522, vAcc 523, vAcc 524, vAcc 525, vAcc 526, vAcc 527, vAcc 528, vAcc 529, vAcc 530, vAcc 531, vAcc 532, vAcc 533, vAcc 534, vAcc 535, vAcc 536, vAcc 537, vAcc 538, vAcc 539, vAcc 540, vAcc 541, vAcc 542, vAcc 543, vAcc 544, vAcc 545, vAcc 546, vAcc 547, vAcc 548, vAcc 549, vAcc 550, vAcc 551, vAcc 552, vAcc 553, vAcc 554, vAcc 555, vAcc 556, vAcc 557, vAcc 558, vAcc 559, vAcc 560, vAcc 561, vAcc 562, vAcc 563, vAcc 564, vAcc 565, vAcc 566, vAcc 567, vAcc 568, vAcc 569, vAcc 570, vAcc 571, vAcc 572, vAcc 573, vAcc 574, vAcc 575, vAcc 576, vAcc 577, vAcc 578, vAcc 579, vAcc 580, vAcc 581, vAcc 582, vAcc 583, vAcc 584, vAcc 585, vAcc 586, vAcc 587, vAcc 588, vAcc 589, vAcc 590, vAcc 591, vAcc 592, vAcc 593, vAcc 594, vAcc 595, vAcc 596, vAcc 597, vAcc 598, vAcc 599, vAcc 600
1,0.588282,0.648448,0.583127,0.634314,0.633309,0.569862,0.598148,0.514274,0.550683,0.561982,0.576378,0.658826,0.649312,0.626989,0.620723,0.703595,0.628622,0.603541,0.637072,0.757330,0.673516,0.614906,0.584217,0.577812,0.619533,0.561605,0.527591,0.587948,0.619682,0.630859,0.590997,0.650469,0.657784,0.615788,0.608234,0.566425,0.628659,0.616395,0.597260,0.565116,0.606698,0.570444,0.560942,0.576305,0.533660,0.542784,0.549900,0.618434,0.657052,0.553264,0.596955,0.587696,0.604355,0.546329,0.558480,0.562400,0.646289,0.648118,0.592946,0.671655,0.633513,0.647314,0.640893,0.626852,0.693551,0.607505,0.563172,0.514702,0.532571,0.586556,0.618802,0.575676,0.577817,0.610654,0.601442,0.585430,0.641440,0.716682,0.708560,0.621629,0.643241,0.713847,0.677981,0.585123,0.633302,0.608379,0.631704,0.593817,0.601704,0.636953,0.614085,0.629132,0.589459,0.601498,0.595261,0.619386,0.620866,0.539865,0.532995,0.557306,0.564447,0.615604,0.655169,0.567298,0.617284,0.621119,0.630531,0.669164,0.728100,0.672845,0.725584,0.696813,0.680734,0.601410,0.603221,0.609689,0.641446,0.688532,0.535676,0.574853,0.603037,0.572144,0.549716,0.567193,0.589470,0.633109,0.667338,0.618107,0.566069,0.540248,0.573958,0.609566,0.534411,0.612837,0.614052,0.557816,0.619402,0.700438,0.629337,0.664219,0.630300,0.636089,0.533509,0.491025,0.559137,0.584937,0.607126,0.608368,0.634462,0.574187,0.598714,0.679546,0.606263,0.601615,0.543493,0.654602,0.682210,0.562843,0.553683,0.702760,0.682114,0.653146,0.708422,0.717878,0.631476,0.641062,0.699147,0.606367,0.632352,0.640933,0.645200,0.611801,0.548261,0.628291,0.704073,0.691874,0.679860,0.631861,0.641879,0.682371,0.635390,0.592888,0.582754,0.646603,0.565080,0.630167,0.682002,0.665556,0.639735,0.624400,0.681711,0.731434,0.670398,0.638165,0.600863,0.578282,0.561814,0.547905,0.672744,0.706319,0.653029,0.576076,0.568743,0.549916,0.575092,0.685621,0.600163,0.575028,0.641551,0.515067,0.518580,0.608664,0.616038,0.662264,0.737409,0.788277,0.701445,0.797479,0.685897,0.669020,0.571676,0.624692,0.710011,0.687724,0.652676,0.627772,0.553546,0.560252,0.610864,0.631544,0.688405,0.590308,0.603565,0.630750,0.648464,0.669187,0.643441,0.558235,0.592756,0.571292,0.566060,0.589157,0.635754,0.721929,0.665143,0.592201,0.604774,0.739030,0.704855,0.628590,0.797473,0.800641,0.584894,0.661987,0.571394,0.678086,0.622462,0.622963,0.662195,0.614111,0.578972,0.564336,0.574653,0.609080,0.601780,0.601107,0.620219,0.639369,0.615102,0.629537,0.584869,0.623651,0.664371,0.620939,0.569928,0.606440,0.677483,0.632730,0.602942,0.638245,0.720163,0.602953,0.580548,0.590334,0.556083,0.567924,0.565566,0.630062,0.583978,0.606088,0.673783,0.596806,0.577250,0.667536,0.702951,0.617853,0.583534,0.558163,0.622442,0.580604,0.588733,0.573383,0.562618,0.596434,0.607104,0.602557,0.628288,0.685311,0.662457,0.722185,0.681574,0.625708,0.562458,0.615857,0.565263,0.622517,0.669417,0.626110,0.603666,0.577546,0.616566,0.589072,0.711359,0.640175,0.623779,0.659305,0.593722,0.571630,0.671808,0.630584,0.627685,0.691430,0.652473,0.664622,0.599642,0.673784,0.726075,0.707876,0.626769,0.608485,0.630460,0.584785,0.559471,0.573309,0.597589,0.558038,0.590657,0.599549,0.536988,0.712151,0.691704,0.615443,0.632597,0.673649,0.772624,0.788368,0.691793,0.684323,0.598510,0.616563,0.712647,0.674243,0.649675,0.616609,0.688024,0.654618,0.661091,0.601959,0.568200,0.572373,0.622358,0.607447,0.607757,0.593527,0.660408,0.622478,0.592523,0.664419,0.634826,0.720630,0.713385,0.755602,0.728188,0.744816,0.648126,0.650703,0.704601,0.585189,0.629843,0.648868,0.567428,0.577501,0.609565,0.595459,0.650336,0.567575,0.536916,0.617804,0.708761,0.718882,0.638669,0.725875,0.646826,0.659579,0.679854,0.679321,0.797742,0.677386,0.678741,0.581205,0.599712,0.575432,0.581082,0.710307,0.691921,0.618780,0.584187,0.601815,0.646643,0.661993,0.617692,0.606531,0.649913,0.683480,0.713960,0.673827,0.655679,0.681336,0.667623,0.611121,0.620618,0.612534,0.543836,0.568365,0.619491,0.637300,0.735194,0.708421,0.695540,0.615501,0.671624,0.623754,0.671343,0.681063,0.680105,0.625449,0.631215,0.596090,0.619296,0.669675,0.656516,0.653832,0.591048,0.609203,0.589309,0.582509,0.600379,0.605880,0.696936,0.607971,0.511919,0.516347,0.541348,0.584010,0.605604,0.603558,0.644514,0.612619,0.583252,0.523188,0.603098,0.643007,0.631093,0.619145,0.590697,0.581270,0.593657,0.658435,0.562206,0.559445,0.592258,0.623895,0.626235,0.594295,0.563229,0.580569,0.583620,0.592042,0.578228,0.598604,0.663354,0.605926,0.614952,0.663200,0.596897,0.648416,0.605847,0.697575,0.625873,0.574805,0.567239,0.562448,0.547242,0.557348,0.641999,0.577137,0.601236,0.598017,0.692204,0.717871,0.640912,0.611025,0.617079,0.596910,0.538625,0.501285,0.544456,0.627082,0.588996,0.547950,0.520960,0.578714,0.585932,0.645061,0.556610,0.541937,0.569980,0.649709,0.600631,0.585955,0.573464,0.565789,0.561937,0.578420,0.568420,0.625465,0.605713,0.652891,0.695912,0.675412,0.604531,0.592198,0.559804,0.618244,0.610203,0.516994,0.607648,0.663604,0.591294,0.585267,0.629410,0.630978,0.653271,0.714644,0.713717,0.672025,0.611349,0.626361,0.668958,0.679329,0.581639,0.531375,0.528837,0.579150,0.567715,0.583817,0.592838,0.600276,0.563387,0.531972,0.528645,0.592476,0.566815,0.531763,0.586031,0.614582,0.541345,0.578277,0.590589,0.569780,0.595247,0.606187,0.706642,0.604081,0.577018,0.617204,0.574030,0.588476,0.564490,0.594448,0.709150,0.666636,0.690398,0.598294,0.587665,0.554798,0.557791,0.583936,0.554264,0.538241
1,0.141870,0.167353,0.124047,0.229973,0.193291,0.170506,0.154412,0.119912,0.174352,0.106676,0.186042,0.337029,0.419706,0.224807,0.119256,0.369148,0.203820,0.154717,0.166064,0.574717,0.424412,0.216671,0.102169,0.131095,0.232792,0.195335,0.157681,0.281834,0.216755,0.235535,0.155052,0.257901,0.274893,0.174319,0.266578,0.262353,0.358363,0.447257,0.249193,0.171466,0.169862,0.229067,0.175177,0.180534,0.121736,0.118431,0.127969,0.237621,0.309273,0.131181,0.168346,0.198740,0.256608,0.102388,0.077778,0.121376,0.302234,0.224726,0.103268,0.170056,0.267091,0.374227,0.322495,0.313921,0.559590,0.266819,0.152093,0.100034,0.109533,0.136322,0.183986,0.117606,0.120853,0.201143,0.112969,0.085519,0.168259,0.495196,0.262958,0.168240,0.295483,0.488506,0.290420,0.164789,0.281886,0.179758,0.220646,0.200068,0.272057,0.216617,0.156413,0.211926,0.164775,0.193515,0.118445,0.174851,0.231672,0.088831,0.099216,0.137818,0.125908,0.305731,0.323482,0.125690,0.225916,0.155770,0.149345,0.213476,0.601016,0.339167,0.380798,0.310417,0.281163,0.170842,0.145159,0.153293,0.202671,0.365860,0.199130,0.200636,0.246382,0.174585,0.120950,0.132932,0.128070,0.219244,0.258979,0.143229,0.148296,0.134526,0.159351,0.239073,0.163392,0.128975,0.133475,0.110947,0.190635,0.404916,0.162187,0.262911,0.158131,0.182612,0.075126,0.072063,0.367877,0.139016,0.149353,0.171876,0.302517,0.174585,0.271609,0.292184,0.118753,0.164605,0.106649,0.223651,0.267913,0.087146,0.076478,0.324888,0.283468,0.236984,0.294483,0.258709,0.148910,0.142154,0.728636,0.163186,0.286283,0.291937,0.263403,0.173696,0.077873,0.102365,0.271630,0.202801,0.301087,0.219381,0.271133,0.308419,0.302936,0.177962,0.110347,0.318841,0.091328,0.180440,0.340854,0.140359,0.193976,0.156653,0.181421,0.334218,0.335692,0.196933,0.135473,0.152868,0.128473,0.120823,0.345282,0.263550,0.159907,0.119585,0.124674,0.113343,0.131966,0.445134,0.228947,0.145027,0.204199,0.121470,0.097566,0.184318,0.188287,0.227984,0.380317,0.437445,0.241061,0.646048,0.213002,0.239348,0.197554,0.243944,0.377650,0.440754,0.191305,0.255644,0.090093,0.234836,0.249312,0.367818,0.400796,0.121315,0.139927,0.173128,0.147462,0.332747,0.219670,0.075292,0.113397,0.120237,0.112937,0.151819,0.235038,0.352940,0.185670,0.234127,0.181771,0.357997,0.339660,0.238058,0.590776,0.606735,0.129851,0.231723,0.142358,0.583523,0.254007,0.179116,0.625957,0.482982,0.156609,0.115451,0.072995,0.141292,0.160607,0.143651,0.175224,0.175249,0.256198,0.188153,0.094013,0.176225,0.384985,0.149534,0.126946,0.224713,0.248407,0.180825,0.234017,0.210824,0.300778,0.153750,0.114246,0.094101,0.101808,0.087841,0.116658,0.218042,0.147373,0.214249,0.269368,0.170006,0.133902,0.415331,0.438971,0.240860,0.395344,0.147202,0.302400,0.146972,0.116033,0.109038,0.093210,0.233261,0.187295,0.132604,0.131694,0.291049,0.176758,0.394286,0.179583,0.174678,0.115439,0.233062,0.112967,0.139256,0.224569,0.143380,0.134619,0.130511,0.313927,0.209488,0.527125,0.224335,0.254562,0.244763,0.141802,0.124585,0.250056,0.152471,0.203122,0.377069,0.225851,0.262610,0.102767,0.489245,0.373275,0.292096,0.189457,0.137415,0.181978,0.139124,0.123967,0.129902,0.175636,0.183070,0.207561,0.184726,0.081427,0.549533,0.225779,0.135912,0.177082,0.188864,0.401950,0.648553,0.218934,0.257194,0.135716,0.259728,0.320271,0.215108,0.236103,0.168256,0.267955,0.199789,0.196254,0.126644,0.090307,0.205460,0.180498,0.132744,0.191098,0.110665,0.170046,0.137453,0.153232,0.162184,0.266104,0.353269,0.278876,0.407262,0.227110,0.421641,0.223624,0.144068,0.218365,0.145516,0.180310,0.216527,0.159105,0.161834,0.226787,0.118006,0.243445,0.172613,0.118375,0.190072,0.333408,0.338948,0.155137,0.384913,0.189380,0.192887,0.450706,0.220297,0.812193,0.176778,0.215015,0.126948,0.130632,0.109383,0.126642,0.696293,0.197458,0.111060,0.157010,0.204603,0.163419,0.163128,0.133653,0.153667,0.250623,0.257239,0.389252,0.265656,0.173127,0.192563,0.188364,0.129669,0.147839,0.190895,0.104587,0.120978,0.223521,0.181324,0.301928,0.194158,0.144000,0.123488,0.277745,0.193155,0.501122,0.267865,0.310212,0.116942,0.166466,0.164341,0.275011,0.234727,0.217837,0.201533,0.067039,0.131870,0.120011,0.162906,0.214068,0.192052,0.565121,0.189688,0.079494,0.120179,0.167924,0.183062,0.180115,0.147221,0.167710,0.260242,0.188129,0.083781,0.130938,0.228990,0.270409,0.151666,0.183043,0.317005,0.198021,0.282640,0.167957,0.162920,0.247820,0.175551,0.207705,0.126179,0.116369,0.140020,0.185872,0.134732,0.113497,0.105300,0.239885,0.195635,0.156539,0.252366,0.220101,0.465572,0.242108,0.642115,0.183928,0.123266,0.210278,0.145810,0.151346,0.168270,0.463864,0.102346,0.133083,0.156980,0.321829,0.394755,0.200140,0.111819,0.188080,0.134887,0.104344,0.096515,0.194413,0.420163,0.179911,0.142634,0.074249,0.166446,0.287444,0.503594,0.137860,0.121673,0.171453,0.274377,0.171351,0.179460,0.196094,0.158132,0.133509,0.112194,0.096797,0.145106,0.156445,0.238921,0.378490,0.322799,0.174243,0.177898,0.139326,0.137067,0.287298,0.082249,0.171384,0.235310,0.110184,0.116555,0.243509,0.223604,0.202797,0.351541,0.419023,0.284027,0.269567,0.318184,0.255642,0.216782,0.177586,0.145825,0.086806,0.161257,0.137697,0.150233,0.149676,0.146616,0.148780,0.130751,0.218125,0.308524,0.149364,0.166484,0.220730,0.301286,0.116709,0.170146,0.182692,0.098846,0.154680,0.170753,0.666044,0.120387,0.151618,0.221261,0.098348,0.174072,0.157011,0.139109,0.474199,0.265763,0.367484,0.179319,0.172458,0.133322,0.191543,0.216015,0.073578,0.092693
1, 0.619973
