2,1.311569,1.464845,1.465949,1.400226,1.349713,1.358281,1.132154,1.298091,1.351277,1.203701,1.383687,1.440210,1.423474,1.441758,1.207085,1.221210,1.295673,1.424403,1.379837,1.433524,1.326471,1.538024,1.342243,1.350285,1.453700,1.449109,1.416319,1.457017,1.399087,1.167754,1.326280,1.428072,1.533379,1.217882,1.234943,1.276168,1.377250,1.346065,1.437459,1.638743,1.399583,1.405693,1.468079,1.381630,1.481742,1.357869,1.373991,1.526428,1.512583,1.353407,1.308874,1.457918,1.251139,1.424308,1.603069,1.423601,1.466706,1.546538,1.257202,1.331138,1.329596,1.310120,1.519709,1.572629,1.490345,1.437020,1.302770,1.300638,1.411621,1.491772,1.537768,1.399610,1.620081,1.390475,1.450036,1.385021,1.495782,1.431463,1.357893,1.567187,1.461899,1.403481,1.490607,1.448276,1.710474,1.544237,1.487468,1.549327,1.383062,1.431564,1.251061,1.356876,1.493371,1.461280,1.549910,1.416593,1.222480,1.280939,1.406889,1.346134,1.462378,1.688288,1.605356,1.328560,1.412310,1.453851,1.485671,1.427234,1.448281,1.498169,1.412165,1.415985,1.403844,1.330639,1.288678,1.294338,1.403575,1.496887,1.474640,1.442614,1.630083,1.550623,1.439285,1.375968,1.486867,1.483285,1.551943,1.383368,1.299342,1.335508,1.386504,1.413747,1.393101,1.395693,1.579660,1.266987,1.338147,1.437146,1.359376,1.812535,1.783331,1.609623,1.242937,1.460922,1.592764,1.509075,1.288191,1.435340,1.240735,1.309808,1.219549,1.277843,1.388874,1.657483,1.438851,1.600617,1.821333,1.369456,1.510127,1.515940,1.355845,1.619966,1.523762,1.467525,1.404836,1.356215,1.421884,1.429694,1.388369,1.350772,1.464014,1.650293,1.577015,1.621649,1.450258,1.562437,1.827167,1.510101,1.363209,1.498118,1.675480,1.599774,1.355175,1.300842,1.360266,1.208917,1.293156,1.526243,1.469405,1.521220,1.612653,1.754499,1.630707,1.561721,1.433391,1.312050,1.424666,1.473706,1.316771,1.480887,1.539888,1.653591,1.570338,1.249489,1.266505,1.334879,1.350054,1.588640,1.748271,1.592923,1.486760,1.261130,1.368965,1.438258,1.503553,1.587800,1.454133,1.573189,1.450763,1.295531,1.253001,1.296196,1.411909,1.666523,1.505124,1.518276,1.427742,1.479438,1.379804,1.463780,1.515579,1.579253,1.275968,1.216473,1.232923,1.447506,1.756478,1.487490,1.429522,1.417266,1.634514,1.503871,1.484217,1.390992,1.509174,1.643365,1.451604,1.510027,1.352546,1.242705,1.467619,1.558423,1.406822,1.470196,1.438566,1.464524,1.465271,1.544322,1.563894,1.386209,1.366758,1.471790,1.451056,1.375908,1.322992,1.384178,1.420586,1.332731,1.344465,1.302729,1.350282,1.370086,1.435008,1.508255,1.444554,1.641393,1.721626,1.514330,1.329847,1.522975,1.271062,1.455548,1.466099,1.546885,1.450031,1.355328,1.609590,1.489751,1.358170,1.304835,1.492241,1.735168,1.525258,1.479087,1.527279,1.328837,1.464167,1.461244,1.439894,1.348287,1.298834,1.429237,1.539271,1.546333,1.304050,1.359717,1.354242,1.354201,1.499455,1.552523,1.428541,1.557905,1.394599,1.467143,1.583399,1.292028,1.389834,1.342239,1.245671,1.464990,1.528467,1.636678,1.482982,1.488431,1.532154,1.476584,1.370419,1.263730,1.470684,1.597839,1.459192,1.302965,1.306248,1.263538,1.325295,1.515134,1.604437,1.428442,1.488254,1.581605,1.347555,1.456309,1.329556,1.292590,1.307046,1.404511,1.385046,1.431826,1.394584,1.468282,1.485044,1.229568,1.352112,1.350766,1.228144,1.292530,1.384066,1.595274,1.709011,1.514412,1.378877,1.312656,1.295533,1.249628,1.203012,1.257669,1.326719,1.452769,1.461143,1.371338,1.456218,1.252442,1.405730,1.689692,1.567956,1.494706,1.246993,1.229014,1.271037,1.320430,1.394307,1.273791,1.181834,1.325242,1.387495,1.395921,1.403823,1.328190,1.412911,1.378183,1.370799,1.326265,1.441735,1.431837,1.692197,1.513974,1.298406,1.284704,1.299270,1.384710,1.338537,1.384322,1.243277,1.248846,1.312295,1.283916,1.257350,1.527296,1.320238,1.530503,1.257651,1.385124,1.477582,1.553503,1.395803,1.288042,1.307261,1.220070,1.228121,1.462848,1.418187,1.363003,1.426278,1.435513,1.245504,1.451918,1.700694,1.496205,1.351894,1.451676,1.455177,1.462997,1.603834,1.353864,1.261789,1.400766,1.325267,1.175928,1.359874,1.349258,1.618329,1.567899,1.513742,1.558137,1.288394,1.246305,1.477827,1.517615,1.658784,1.439665,1.361144,1.149507,1.138722,1.304833,1.318004,1.576723,1.684068,1.409071,1.143774,1.277613,1.452509,1.369402,1.560613,1.681384,1.468164,1.397933,1.302906,1.331673,1.423000,1.484415,1.572364,1.269692,1.294238,1.276072,1.309305,1.384239,1.247564,1.488205,1.480383,1.337550,1.169154,1.352831,1.373844,1.514751,1.363513,1.344244,1.341517,1.441560,1.286049,1.297114,1.335855,1.514907,1.422271,1.227079,1.538274,1.584410,1.423562,1.338442,1.486601,1.591029,1.406995,1.387643,1.391669,1.474082,1.349202,1.456067,1.359183,1.388829,1.463479,1.245401,1.309025,1.367823,1.337385,1.415339,1.365734,1.399419,1.476168,1.423497,1.405991,1.290763,1.306464,1.495262,1.241773,1.485398,1.719668,1.519807,1.401743,1.314469,1.297648,1.375760,1.322367,1.253992,1.385842,1.499039,1.394648,1.355909,1.655983,1.628975,1.484311,1.434082,1.340507,1.469763,1.487168,1.250612,1.183008,1.517484,1.698464,1.311609,1.281213,1.529615,1.249321,1.254208,1.344174,1.306352,1.355359,1.235293,1.247772,1.379505,1.507031,1.740847,1.433100,1.290357,1.579518,1.755365,1.414456,1.383552,1.366408,1.346909,1.419233,1.200234,1.128942,1.486555,1.436762,1.308554,1.516561,1.514203,1.482600,1.470037,1.483251,1.397804,1.400511,1.443021,1.380713,1.620298,1.662885,1.421151,1.393852,1.367467,1.388632,1.365993,1.313684,1.287419,1.254595,1.293737,1.612104,1.388703,1.445600,1.276402,1.364272,1.537736
2,0.932410,0.955182,1.020409,0.749405,1.049368,1.168289,0.425458,0.813485,1.123590,0.774848,0.957028,0.859776,0.764255,0.878069,0.576958,0.723667,0.580659,1.708000,1.414458,1.316177,0.984750,1.140564,0.949186,0.857898,1.446286,1.145604,1.119623,1.210706,0.643633,0.400578,1.028119,0.844051,1.439778,0.498822,0.762438,0.737654,1.165625,0.663041,1.063817,1.719980,0.504887,0.549823,1.409965,1.591531,1.720621,0.698929,0.626409,1.010770,0.737610,0.694677,0.519046,0.686285,0.455421,0.824885,1.693544,1.066968,1.101296,0.980637,0.717964,1.017976,1.033972,0.870907,1.349216,1.032513,0.589563,0.715396,0.438837,0.348049,0.759618,1.162235,0.869432,0.905577,1.841878,0.771792,0.696273,0.406124,0.886111,0.744519,0.658431,2.007661,0.768627,0.806759,1.483322,1.055693,1.514285,0.695657,0.729756,0.815280,0.647859,0.978279,0.503216,0.555308,1.363447,1.035097,1.377995,1.537519,0.518930,0.755045,1.588272,0.737853,0.800732,1.084962,0.658139,0.601819,0.969845,0.700839,1.090410,1.221435,0.682301,0.835712,0.352822,1.059823,0.528411,0.708962,0.686330,0.738120,0.661279,0.754497,0.830010,1.183020,1.811169,0.821578,0.618852,0.516437,0.589713,0.731736,0.997821,0.845332,0.454016,0.577605,1.011428,0.626754,0.792298,0.820632,1.430820,0.806087,0.588727,0.669777,0.519217,1.311880,1.583382,1.381982,0.393892,0.604464,0.703997,0.705890,0.300605,0.941321,0.521890,0.673223,0.708523,0.644926,0.595877,1.377603,0.587680,1.011830,1.812435,0.748193,0.883198,0.875732,0.935678,1.342450,0.811779,0.819586,0.580014,0.922408,1.135032,0.996090,1.178274,0.921851,0.974958,1.447224,0.681534,1.030761,0.570309,1.144786,3.004546,0.957324,0.862477,0.846656,1.388623,1.114240,0.363891,0.387761,0.663297,0.579008,1.722411,1.208511,0.540383,0.946242,0.792637,1.402726,1.031525,1.405529,0.714131,0.594660,0.881346,1.240777,0.637662,0.776570,0.893459,1.598082,1.409915,0.605580,0.423426,0.810771,0.656812,0.918417,1.063639,0.892749,1.163793,0.590848,0.914200,0.999780,0.709315,0.899619,0.642347,1.112812,0.794834,0.488589,0.484207,0.840794,1.143507,1.595148,0.722629,0.714079,0.609401,1.043408,0.770888,0.618905,0.907131,1.478231,0.619264,0.471346,0.552965,0.753184,1.726546,0.980444,0.560195,1.208717,1.052192,0.984549,0.777928,0.707916,1.177929,1.204977,0.583317,1.600239,0.958578,0.419177,1.198053,1.087724,0.598490,0.646968,0.684170,0.913835,1.193935,0.933318,1.087414,0.458993,0.499706,1.053094,1.009739,0.758079,0.567210,0.916038,0.475088,0.459718,0.910854,0.525039,0.433822,0.922209,0.867216,0.897501,0.808605,1.096402,1.270770,0.858353,0.724336,1.288765,0.439660,1.133596,0.995406,0.618067,0.724958,0.498874,1.301764,1.018246,0.723046,0.695103,0.877255,0.999763,0.863151,0.851336,1.614023,0.548226,0.886300,0.738085,1.125792,0.499586,0.721585,0.894249,0.991945,0.791643,0.585117,0.569057,0.641413,0.812661,0.906542,1.196502,1.029438,0.825653,0.639168,0.942813,1.879173,0.574876,0.868323,0.680964,0.463463,0.757919,0.677915,0.642218,0.778031,0.782944,1.070600,1.022400,0.645001,0.607354,0.744998,0.905007,0.512714,0.387441,0.634885,0.524086,0.973740,1.114627,0.971533,0.589562,0.720753,1.713698,1.322874,1.610446,0.532698,0.562255,0.779342,0.513852,0.798794,1.033657,0.875014,0.999263,0.828703,0.546777,0.587084,0.773971,0.521351,0.651948,0.663845,0.850576,1.202372,0.594456,0.435404,0.896924,0.712597,0.381569,0.516642,0.519411,0.480800,0.700648,0.810039,0.522609,1.329615,0.463639,0.631434,1.337131,1.022643,1.148055,0.689513,0.523493,0.585478,0.535293,0.860701,0.984573,0.537589,0.673164,0.772780,0.732663,0.473966,0.450552,1.226332,0.927874,0.891505,0.642951,0.735389,0.766065,1.042125,0.881173,0.538013,0.541842,0.570833,1.153427,0.768854,1.124811,0.358208,0.311211,0.488047,0.516281,0.474692,1.209802,0.569546,1.661734,0.475275,0.512136,0.981556,1.164207,1.016461,0.742281,0.584236,0.520270,0.503453,1.539122,0.639080,0.559615,0.770893,0.628552,0.413889,1.171015,1.567781,1.175455,0.497282,0.935688,0.890406,0.821642,0.894152,0.835317,0.475095,1.156550,0.681802,0.545782,1.159988,0.449836,0.544179,0.876463,1.133309,1.207131,0.645759,0.422651,1.138527,0.761085,1.329042,1.116021,1.165884,0.817982,0.497998,0.712356,0.510386,1.460851,1.170134,0.761768,0.385242,0.595067,1.314125,0.685896,0.753104,2.334849,0.620218,0.424881,0.474447,0.527550,0.625378,1.216787,1.734593,0.504612,0.328729,0.941916,0.803152,0.844378,0.547239,1.319969,0.715547,0.476957,0.399585,0.721168,0.724779,1.059448,0.601679,0.657179,0.869802,1.454697,0.651662,0.842294,0.685721,0.843236,0.550943,0.532441,1.779820,2.015544,0.770432,0.679036,0.989073,0.871097,0.452361,0.507894,0.599548,0.992039,0.482154,0.796422,0.752910,0.632174,0.883227,0.432575,0.754012,0.943916,0.651314,0.880235,0.674411,0.654971,1.217069,0.658222,0.457759,0.402340,0.323802,1.356868,0.509935,1.044004,1.701164,0.832900,0.945126,0.574925,0.588140,0.840874,0.499320,0.657279,0.753265,0.974273,0.766669,0.612677,1.221498,1.444030,0.807507,1.295103,0.530030,0.492997,0.668440,0.366837,0.535731,0.841311,1.506058,0.580173,0.630624,1.471095,0.796298,0.457919,0.556224,0.399834,0.704913,0.549459,0.561432,0.657216,1.133928,1.636841,0.719860,0.715500,2.235058,2.222175,0.883110,1.004800,0.475009,0.720395,0.728235,0.490168,0.677905,1.459141,1.338480,0.810014,0.817962,1.291907,1.106008,0.792109,1.615830,0.673951,0.941579,0.618191,0.781733,1.802425,1.734875,0.615388,1.072779,0.646259,0.422467,0.485342,0.667722,0.667554,0.590180,0.504840,1.627229,0.803739,0.811061,0.748760,1.253596,1.456013
2, 1.420402
3,0.061958,0.068105,0.056009,0.054640,0.053951,0.045967,0.044252,0.047590,0.051347,0.057124,0.051982,0.055818,0.052914,0.066767,0.081620,0.093401,0.080407,0.061164,0.058876,0.058929,0.057799,0.058951,0.056276,0.055359,0.052202,0.052980,0.053355,0.054266,0.055620,0.055529,0.057759,0.057964,0.052739,0.053600,0.050028,0.084204,0.047348,0.063787,0.048047,0.048239,0.047194,0.047840,0.046288,0.044968,0.040480,0.045408,0.046131,0.048945,0.049757,0.049948,0.045729,0.045298,0.049655,0.049130,0.052692,0.051334,0.059226,0.056909,0.051294,0.050695,0.052265,0.050732,0.056323,0.069086,0.044780,0.060004,0.050335,0.054019,0.054157,0.051281,0.043820,0.045326,0.043074,0.035277,0.038076,0.035355,0.032854,0.033186,0.033363,0.035916,0.033344,0.034151,0.034413,0.040008,0.041207,0.039782,0.039313,0.038786,0.039990,0.040133,0.051555,0.062589,0.058457,0.042614,0.041484,0.041926,0.050333,0.048149,0.051947,0.042350,0.042801,0.040788,0.039285,0.041087,0.041948,0.039248,0.035820,0.035534,0.037512,0.039515,0.033239,0.029640,0.030903,0.030410,0.030550,0.031050,0.032545,0.031699,0.028110,0.027102,0.028067,0.027176,0.028176,0.027152,0.029312,0.029748,0.031650,0.032339,0.028736,0.026388,0.025337,0.023247,0.021951,0.023425,0.026719,0.030255,0.027548,0.029382,0.030233,0.026888,0.024028,0.021438,0.022206,0.023750,0.024258,0.022101,0.019797,0.022885,0.022584,0.025128,0.023435,0.022284,0.021325,0.021987,0.023275,0.022295,0.022122,0.020693,0.020995,0.021845,0.021705,0.020216,0.019989,0.019596,0.021269,0.022701,0.022362,0.021961,0.021250,0.020934,0.020894,0.021705,0.018231,0.019657,0.018742,0.022876,0.021486,0.021761,0.021232,0.020357,0.021254,0.020379,0.023650,0.021759,0.021090,0.021864,0.025876,0.024498,0.025042,0.022122,0.020662,0.021301,0.020302,0.020982,0.024651,0.022735,0.022539,0.019202,0.020903,0.022680,0.024755,0.026176,0.025251,0.023705,0.025980,0.024620,0.024297,0.021303,0.018888,0.020909,0.022680,0.023581,0.023911,0.025531,0.024938,0.023767,0.022882,0.022193,0.025697,0.028330,0.027014,0.025654,0.026360,0.027647,0.027740,0.025096,0.020976,0.021341,0.021801,0.021919,0.020921,0.020053,0.020445,0.022719,0.022004,0.019864,0.019451,0.020125,0.020364,0.020720,0.020632,0.020473,0.021859,0.020762,0.019165,0.017444,0.018353,0.017886,0.017821,0.019216,0.018935,0.020653,0.020415,0.019096,0.019116,0.019721,0.020845,0.020112,0.019024,0.019200,0.019168,0.017975,0.017724,0.017944,0.018218,0.017771,0.018627,0.017194,0.017424,0.017827,0.017504,0.016757,0.017008,0.017975,0.017416,0.015833,0.016536,0.018319,0.018477,0.019464,0.019916,0.020197,0.019069,0.018182,0.018455,0.017429,0.016287,0.017250,0.017982,0.017608,0.018560,0.017660,0.019228,0.020595,0.020512,0.018000,0.019005,0.018485,0.018137,0.017522,0.015529,0.015440,0.016114,0.016942,0.017332,0.018746,0.019031,0.018442,0.018056,0.018535,0.020582,0.023197,0.021320,0.021632,0.020125,0.018142,0.019631,0.020420,0.019635,0.017387,0.016061,0.017136,0.017390,0.017015,0.017336,0.016916,0.016924,0.017168,0.017062,0.018400,0.018766,0.018253,0.017147,0.016957,0.018088,0.018012,0.016893,0.016714,0.016801,0.016955,0.018382,0.017679,0.017302,0.017349,0.017537,0.018675,0.019559,0.019324,0.019106,0.018923,0.018211,0.017568,0.017313,0.019296,0.019006,0.018611,0.017610,0.016706,0.017424,0.018310,0.017764,0.018565,0.019575,0.019821,0.020045,0.020245,0.019741,0.019053,0.018886,0.020065,0.018254,0.017311,0.018465,0.020375,0.020577,0.019756,0.020431,0.020823,0.021432,0.021570,0.020438,0.019544,0.019473,0.019306,0.020182,0.021700,0.021781,0.021596,0.020959,0.019742,0.020755,0.021284,0.024026,0.025871,0.027140,0.025226,0.020847,0.020007,0.024262,0.022617,0.022032,0.018877,0.025077,0.029738,0.023519,0.021666,0.025284,0.027153,0.027719,0.028229,0.020857,0.025345,0.029544,0.023260,0.022952,0.024705,0.024209,0.024220,0.019698,0.020930,0.023783,0.021010,0.020933,0.022160,0.024160,0.022237,0.020581,0.020620,0.020999,0.019294,0.020558,0.020333,0.019841,0.019844,0.019845,0.020763,0.021073,0.020613,0.021010,0.019826,0.019591,0.020627,0.021135,0.019967,0.019176,0.018680,0.017746,0.018132,0.017520,0.017374,0.017791,0.018257,0.019525,0.019518,0.018297,0.018517,0.018496,0.019871,0.020289,0.019770,0.020005,0.020757,0.020200,0.019705,0.024357,0.020152,0.021376,0.020338,0.018315,0.019197,0.019731,0.020581,0.020907,0.019637,0.018197,0.017481,0.017636,0.017791,0.017955,0.018458,0.019162,0.018816,0.019600,0.019703,0.020112,0.020463,0.020935,0.023383,0.025124,0.024771,0.022462,0.022060,0.021572,0.021538,0.018647,0.019181,0.020026,0.022080,0.023083,0.023068,0.022052,0.020394,0.021273,0.021501,0.021708,0.021685,0.020835,0.020337,0.019988,0.020101,0.019597,0.020018,0.021486,0.022396,0.022426,0.025389,0.024720,0.019890,0.020768,0.020670,0.021349,0.022357,0.023329,0.022347,0.021601,0.021781,0.020359,0.020549,0.020283,0.020870,0.021210,0.021622,0.021913,0.022714,0.023233,0.023342,0.025289,0.024998,0.024066,0.023570,0.023144,0.021694,0.020659,0.021341,0.021005,0.023175,0.024838,0.024145,0.021317,0.021212,0.021002,0.020357,0.019597,0.021459,0.019019,0.020745,0.023944,0.025373,0.022367,0.021950,0.024171,0.022680,0.021546,0.019537,0.021065,0.021570,0.021658,0.022820,0.021631,0.020316,0.020655,0.020774,0.022137,0.021791,0.020607,0.019660,0.019956,0.020218,0.019675,0.018722,0.019563,0.019446,0.019091,0.019966,0.020475,0.020866,0.021643,0.020884,0.020519,0.022751,0.023001,0.023207,0.021138,0.020592,0.022291,0.021040,0.022094,0.021973,0.022370,0.023057
