3,0.004739,0.006669,0.003703,0.003051,0.002154,0.001347,0.001448,0.001611,0.002187,0.002755,0.002016,0.002606,0.003037,0.008294,0.029734,0.043947,0.017929,0.006214,0.004272,0.003344,0.003660,0.004364,0.003737,0.003170,0.003217,0.003184,0.003456,0.003480,0.005981,0.007844,0.010291,0.012041,0.005424,0.003912,0.003129,0.058990,0.002589,0.019313,0.002693,0.002920,0.002414,0.002883,0.001781,0.001660,0.001324,0.002541,0.002380,0.003077,0.002953,0.002503,0.001945,0.001852,0.001505,0.001838,0.002672,0.002360,0.004276,0.004497,0.002984,0.002552,0.002726,0.002655,0.007101,0.038963,0.002068,0.016698,0.007358,0.005143,0.006468,0.005887,0.003089,0.002856,0.002335,0.001701,0.001940,0.000911,0.001305,0.001180,0.001252,0.001576,0.001081,0.000978,0.001122,0.001750,0.001754,0.001749,0.002299,0.002284,0.001915,0.002055,0.008221,0.018490,0.014369,0.003839,0.002777,0.002857,0.005536,0.003742,0.005233,0.003008,0.003401,0.004441,0.003432,0.003431,0.003305,0.002230,0.001492,0.001401,0.002344,0.002646,0.001522,0.000903,0.000774,0.000661,0.000864,0.001117,0.001200,0.001274,0.000966,0.000659,0.000653,0.001180,0.001446,0.001159,0.001052,0.001033,0.001369,0.001396,0.000703,0.000598,0.000551,0.000391,0.000332,0.000357,0.000765,0.001296,0.000691,0.001492,0.002475,0.001525,0.000372,0.000418,0.000430,0.000579,0.000637,0.000468,0.000212,0.000389,0.000436,0.000647,0.000379,0.000217,0.000180,0.000270,0.000350,0.000271,0.000363,0.000281,0.000228,0.000225,0.000242,0.000194,0.000149,0.000117,0.000292,0.000393,0.000477,0.000397,0.000339,0.000393,0.000379,0.000393,0.000155,0.000178,0.000151,0.000441,0.000297,0.000393,0.000289,0.000336,0.000494,0.000223,0.000585,0.000454,0.000339,0.000344,0.000621,0.000673,0.000663,0.000303,0.000251,0.000291,0.000177,0.000284,0.000965,0.000773,0.000479,0.000229,0.000208,0.000290,0.000738,0.000711,0.000645,0.000469,0.000793,0.000462,0.000402,0.000227,0.000188,0.000278,0.000283,0.000271,0.000415,0.000524,0.000436,0.000363,0.000320,0.000383,0.000822,0.001500,0.001044,0.001108,0.001025,0.001002,0.000900,0.000626,0.000267,0.000318,0.000377,0.000389,0.000347,0.000261,0.000227,0.000360,0.000349,0.000257,0.000173,0.000174,0.000137,0.000181,0.000149,0.000179,0.000471,0.000512,0.000268,0.000152,0.000188,0.000218,0.000204,0.000203,0.000200,0.000271,0.000214,0.000198,0.000258,0.000202,0.000262,0.000234,0.000177,0.000163,0.000177,0.000145,0.000124,0.000130,0.000145,0.000111,0.000157,0.000101,0.000096,0.000115,0.000118,0.000103,0.000088,0.000087,0.000093,0.000082,0.000068,0.000106,0.000116,0.000183,0.000174,0.000221,0.000249,0.000152,0.000154,0.000113,0.000076,0.000097,0.000126,0.000102,0.000135,0.000098,0.000324,0.000724,0.000453,0.000098,0.000132,0.000104,0.000087,0.000104,0.000059,0.000050,0.000082,0.000095,0.000127,0.000246,0.000236,0.000213,0.000144,0.000374,0.000473,0.000872,0.000313,0.000264,0.000226,0.000141,0.000216,0.000261,0.000165,0.000075,0.000052,0.000093,0.000089,0.000082,0.000086,0.000072,0.000077,0.000095,0.000084,0.000086,0.000113,0.000092,0.000085,0.000075,0.000105,0.000129,0.000067,0.000061,0.000072,0.000083,0.000088,0.000088,0.000088,0.000096,0.000086,0.000083,0.000166,0.000151,0.000148,0.000151,0.000113,0.000113,0.000083,0.000168,0.000188,0.000233,0.000104,0.000081,0.000136,0.000121,0.000080,0.000102,0.000152,0.000163,0.000192,0.000186,0.000140,0.000204,0.000215,0.000317,0.000136,0.000074,0.000085,0.000191,0.000243,0.000191,0.000131,0.000143,0.000218,0.000235,0.000160,0.000127,0.000118,0.000129,0.000241,0.000231,0.000213,0.000261,0.000359,0.000202,0.000221,0.000227,0.000675,0.000961,0.001867,0.001728,0.000328,0.000279,0.001141,0.000806,0.000955,0.000161,0.002514,0.005761,0.001143,0.000495,0.001580,0.002082,0.002626,0.003141,0.000234,0.001903,0.005185,0.001039,0.000705,0.001080,0.001036,0.001527,0.000200,0.000467,0.001355,0.000292,0.000198,0.000430,0.000610,0.000294,0.000211,0.000225,0.000172,0.000124,0.000159,0.000108,0.000140,0.000127,0.000149,0.000190,0.000210,0.000168,0.000175,0.000103,0.000107,0.000177,0.000181,0.000147,0.000121,0.000115,0.000091,0.000089,0.000091,0.000096,0.000087,0.000070,0.000093,0.000083,0.000075,0.000084,0.000080,0.000084,0.000124,0.000103,0.000112,0.000155,0.000155,0.000197,0.001632,0.000194,0.000463,0.000265,0.000070,0.000078,0.000124,0.000193,0.000202,0.000155,0.000119,0.000108,0.000100,0.000109,0.000107,0.000123,0.000150,0.000121,0.000125,0.000110,0.000095,0.000134,0.000157,0.000418,0.000808,0.000796,0.000489,0.000421,0.000337,0.000345,0.000091,0.000136,0.000249,0.000739,0.000923,0.000751,0.000442,0.000143,0.000277,0.000377,0.000333,0.000359,0.000289,0.000193,0.000174,0.000172,0.000128,0.000128,0.000137,0.000159,0.000378,0.001432,0.001207,0.000162,0.000167,0.000177,0.000174,0.000235,0.000314,0.000238,0.000170,0.000147,0.000133,0.000152,0.000120,0.000145,0.000204,0.000251,0.000155,0.000270,0.000291,0.000348,0.000380,0.000382,0.000386,0.000295,0.000342,0.000275,0.000200,0.000152,0.000171,0.000606,0.001447,0.001042,0.000390,0.000284,0.000301,0.000348,0.000225,0.000407,0.000191,0.000383,0.000677,0.000890,0.000341,0.000284,0.000859,0.000421,0.000209,0.000142,0.000297,0.000257,0.000279,0.000355,0.000309,0.000210,0.000212,0.000167,0.000227,0.000235,0.000192,0.000182,0.000164,0.000212,0.000152,0.000105,0.000116,0.000109,0.000118,0.000147,0.000219,0.000209,0.000235,0.000188,0.000224,0.000375,0.000660,0.000769,0.000315,0.000198,0.000333,0.000190,0.000218,0.000243,0.000312,0.000592
3, 0.026465
4,0.054776,0.055839,0.053351,0.054380,0.043007,0.045404,0.046135,0.047354,0.051628,0.043909,0.051056,0.056437,0.057434,0.054186,0.051869,0.055582,0.053297,0.049853,0.049822,0.044203,0.045770,0.052234,0.048387,0.057814,0.049392,0.043801,0.045436,0.047423,0.043535,0.037665,0.039553,0.044043,0.042946,0.045625,0.051609,0.053383,0.058373,0.060853,0.055833,0.053382,0.050524,0.057105,0.066362,0.056897,0.061588,0.062362,0.057094,0.069098,0.072046,0.062183,0.059974,0.060497,0.056620,0.068417,0.077404,0.063031,0.048952,0.059699,0.056046,0.053845,0.052261,0.049741,0.051236,0.047406,0.043200,0.041113,0.046775,0.045437,0.041919,0.043188,0.050900,0.050433,0.047476,0.047965,0.048081,0.042539,0.049220,0.056338,0.056449,0.044656,0.045413,0.047953,0.045866,0.045200,0.051162,0.042920,0.044256,0.048468,0.049737,0.050294,0.052403,0.050276,0.048477,0.044951,0.045107,0.043996,0.037915,0.034286,0.039415,0.047403,0.045863,0.045307,0.047480,0.048274,0.052420,0.049836,0.041401,0.037836,0.044266,0.048557,0.049132,0.045658,0.043826,0.036351,0.036478,0.036690,0.035874,0.033199,0.038944,0.036704,0.038217,0.037172,0.034582,0.032667,0.039171,0.046790,0.048360,0.039680,0.040142,0.041868,0.045471,0.046878,0.046246,0.045248,0.046574,0.044100,0.044894,0.040116,0.040895,0.043698,0.045351,0.043342,0.042548,0.042282,0.035732,0.037756,0.044754,0.050280,0.047573,0.043927,0.045413,0.042741,0.046283,0.052571,0.051267,0.049977,0.049168,0.049272,0.056543,0.057692,0.060305,0.059512,0.044052,0.043973,0.043067,0.045511,0.052754,0.066851,0.062492,0.044324,0.047157,0.056319,0.056536,0.045613,0.031474,0.038605,0.046968,0.049482,0.046342,0.046940,0.046972,0.045671,0.045788,0.043578,0.041665,0.042620,0.041758,0.043742,0.045167,0.050261,0.051951,0.048845,0.044329,0.043492,0.040877,0.048465,0.047932,0.046443,0.055275,0.056944,0.052722,0.043812,0.040400,0.042677,0.037186,0.047149,0.051495,0.050572,0.057810,0.058107,0.055806,0.052268,0.046395,0.044410,0.038087,0.038573,0.042085,0.044825,0.046562,0.043638,0.036515,0.040145,0.043222,0.039220,0.038127,0.041574,0.049267,0.057798,0.055528,0.047398,0.042499,0.041067,0.040141,0.037752,0.037565,0.036399,0.033445,0.038067,0.039307,0.037875,0.034699,0.035448,0.035392,0.040330,0.041854,0.035815,0.035157,0.036086,0.039036,0.039469,0.048346,0.047730,0.047216,0.047806,0.049845,0.050638,0.059452,0.055395,0.047093,0.042131,0.039489,0.038595,0.036397,0.044506,0.039006,0.041601,0.039633,0.039692,0.033349,0.033234,0.034698,0.035120,0.036744,0.037183,0.040045,0.039472,0.039827,0.038956,0.036467,0.041104,0.040038,0.039554,0.040114,0.046046,0.051697,0.051943,0.053025,0.055436,0.045267,0.038504,0.039100,0.035360,0.033184,0.035235,0.034073,0.035573,0.035143,0.034132,0.035095,0.037707,0.042338,0.041976,0.038698,0.037337,0.035556,0.043397,0.046912,0.045198,0.042071,0.044025,0.048770,0.049396,0.049919,0.049792,0.046258,0.047613,0.049456,0.063698,0.061898,0.046245,0.045643,0.049381,0.047843,0.039054,0.042712,0.039527,0.038708,0.040598,0.044159,0.045825,0.038937,0.033713,0.035013,0.032283,0.036722,0.039340,0.045557,0.050583,0.044324,0.039984,0.047036,0.051974,0.049343,0.048202,0.052615,0.043237,0.037585,0.042204,0.040506,0.040204,0.042523,0.041233,0.034998,0.044077,0.064357,0.052636,0.047301,0.047371,0.045233,0.036870,0.039718,0.037916,0.036307,0.031590,0.031479,0.032462,0.031150,0.030466,0.029311,0.031687,0.032559,0.032428,0.033968,0.033197,0.033403,0.034354,0.034822,0.032934,0.036191,0.036905,0.038576,0.034453,0.033916,0.035771,0.035937,0.033385,0.033575,0.039391,0.039566,0.037792,0.035518,0.035381,0.040157,0.040908,0.038968,0.038096,0.034723,0.035262,0.032800,0.030230,0.029374,0.031235,0.032761,0.038389,0.040626,0.042600,0.046344,0.046818,0.042735,0.038721,0.039365,0.035914,0.032991,0.033149,0.035306,0.038924,0.039386,0.039666,0.040613,0.040587,0.038795,0.038639,0.041060,0.044222,0.041346,0.040832,0.040977,0.044242,0.040855,0.039350,0.036243,0.037774,0.048458,0.057965,0.057401,0.044975,0.041080,0.043039,0.044819,0.047811,0.047046,0.037620,0.036644,0.043784,0.045068,0.039554,0.041926,0.043169,0.043655,0.044820,0.039702,0.040405,0.039280,0.035887,0.032771,0.036695,0.040399,0.042401,0.041922,0.043625,0.045290,0.049438,0.056016,0.055268,0.053979,0.059778,0.057113,0.047625,0.044295,0.045405,0.045389,0.043469,0.046631,0.047945,0.042568,0.041050,0.041220,0.041715,0.042160,0.050122,0.049785,0.045780,0.042121,0.042372,0.043878,0.042472,0.054553,0.047015,0.041888,0.042643,0.049662,0.046210,0.047364,0.053132,0.047214,0.040635,0.034335,0.036686,0.040230,0.043041,0.042340,0.039205,0.040102,0.042191,0.042826,0.041552,0.035319,0.038807,0.044200,0.046759,0.040836,0.039439,0.043130,0.046890,0.047314,0.045237,0.051008,0.057660,0.060157,0.056721,0.053205,0.050448,0.050793,0.047048,0.040771,0.038122,0.046139,0.046853,0.044270,0.039754,0.038428,0.036833,0.041443,0.049360,0.049224,0.045622,0.039657,0.035821,0.034379,0.036827,0.041017,0.047259,0.047167,0.048938,0.049956,0.049262,0.048774,0.044086,0.041337,0.041895,0.044391,0.045249,0.039112,0.052225,0.072488,0.054809,0.044791,0.040707,0.050834,0.049262,0.050152,0.048035,0.044515,0.039724,0.038274,0.040350,0.040699,0.036758,0.036542,0.037329,0.039303,0.042580,0.040993,0.036906,0.042442,0.040899,0.037879,0.039063,0.040080,0.038961,0.032846,0.031442,0.036132,0.035691,0.034545,0.038151,0.040966,0.045740,0.046807,0.044906,0.052301,0.056733,0.054822,0.047396,0.038639,0.041622,0.045198,0.043940,0.040595,0.038396
4,0.005511,0.006066,0.003560,0.005105,0.001179,0.001425,0.001672,0.001944,0.008300,0.001752,0.004253,0.005872,0.006576,0.006712,0.007709,0.013429,0.014810,0.010184,0.007691,0.006610,0.008841,0.018500,0.012151,0.025868,0.013914,0.005716,0.005363,0.008465,0.003067,0.001997,0.002719,0.003051,0.003457,0.005112,0.008301,0.008919,0.011929,0.013091,0.007995,0.005367,0.005098,0.010537,0.021267,0.015135,0.013750,0.011156,0.005591,0.025242,0.041493,0.022115,0.016871,0.015412,0.011837,0.016598,0.023317,0.014546,0.004899,0.008702,0.006104,0.006019,0.006022,0.005303,0.004273,0.002473,0.002280,0.002121,0.004992,0.003474,0.002680,0.002535,0.004574,0.006110,0.006510,0.007429,0.007626,0.003809,0.006345,0.010153,0.008329,0.004304,0.006543,0.007812,0.004126,0.003741,0.005869,0.003432,0.004142,0.005407,0.006473,0.007318,0.008263,0.005873,0.004010,0.003282,0.003118,0.002323,0.001401,0.001311,0.004410,0.015282,0.013037,0.010244,0.009962,0.006807,0.010688,0.010434,0.005714,0.002619,0.005832,0.013939,0.014796,0.007986,0.004124,0.000872,0.001281,0.002143,0.001930,0.000629,0.002061,0.002885,0.003252,0.002139,0.001242,0.001098,0.001647,0.004316,0.004402,0.002389,0.003004,0.005135,0.011043,0.014010,0.012273,0.011446,0.010985,0.007357,0.008705,0.002722,0.003247,0.006996,0.007081,0.003725,0.003344,0.003003,0.001170,0.001589,0.003565,0.007282,0.005856,0.005010,0.004158,0.004178,0.005667,0.008815,0.008708,0.008248,0.007557,0.009499,0.016608,0.021780,0.031561,0.030793,0.005642,0.004540,0.006309,0.007356,0.013190,0.044045,0.041064,0.009715,0.011306,0.021067,0.020309,0.008719,0.001101,0.004713,0.006078,0.007524,0.005474,0.004966,0.005541,0.003239,0.003821,0.003065,0.002393,0.002614,0.003138,0.003758,0.004068,0.010296,0.011349,0.011484,0.011716,0.010618,0.007035,0.012729,0.010844,0.010079,0.018937,0.021664,0.014067,0.006541,0.004809,0.004167,0.001550,0.006927,0.012207,0.011431,0.014086,0.014759,0.019150,0.018526,0.013038,0.009195,0.004441,0.006851,0.012028,0.016301,0.013228,0.007685,0.001747,0.003923,0.006456,0.003143,0.004155,0.008047,0.015134,0.028574,0.017774,0.011307,0.007415,0.005065,0.004462,0.002514,0.002233,0.001835,0.001654,0.003751,0.004633,0.003494,0.001980,0.002154,0.001776,0.005614,0.005906,0.001904,0.002091,0.002964,0.003437,0.002344,0.007598,0.009409,0.009941,0.011797,0.016455,0.014884,0.022063,0.016919,0.012446,0.007220,0.006043,0.004824,0.002878,0.007505,0.003443,0.005470,0.005312,0.005792,0.000848,0.000939,0.001604,0.001683,0.002464,0.001793,0.002792,0.002093,0.002109,0.002259,0.001821,0.004600,0.005505,0.006637,0.008573,0.014500,0.019018,0.016725,0.017761,0.016793,0.007303,0.003687,0.003590,0.002979,0.002548,0.002135,0.001614,0.001146,0.000814,0.000574,0.001312,0.002094,0.003542,0.004027,0.002693,0.002541,0.002045,0.004961,0.005287,0.003583,0.002529,0.004039,0.005172,0.006029,0.006131,0.005649,0.005714,0.007862,0.007937,0.015112,0.018526,0.006449,0.005849,0.006903,0.005392,0.002358,0.002763,0.001919,0.001981,0.005456,0.007025,0.006930,0.001961,0.000883,0.000987,0.000680,0.002317,0.004256,0.005013,0.005814,0.004874,0.005398,0.009933,0.012438,0.012516,0.009596,0.011468,0.004451,0.002481,0.003665,0.003514,0.003353,0.004941,0.004709,0.001983,0.008126,0.049073,0.025350,0.014183,0.009991,0.006257,0.001866,0.004760,0.005930,0.003365,0.001259,0.001055,0.000928,0.000680,0.000644,0.000562,0.001167,0.001365,0.001357,0.001692,0.001749,0.002339,0.002215,0.002348,0.001833,0.002168,0.002131,0.002325,0.001434,0.000889,0.000967,0.000652,0.000729,0.001828,0.007824,0.007547,0.005888,0.003859,0.004019,0.007971,0.008637,0.005707,0.003815,0.001484,0.001558,0.000601,0.000488,0.000787,0.000620,0.000726,0.002902,0.004207,0.004480,0.005391,0.005079,0.003179,0.001801,0.001926,0.001179,0.000934,0.001197,0.001695,0.003084,0.003287,0.003809,0.004408,0.003900,0.002528,0.002215,0.002610,0.005498,0.007245,0.008568,0.009508,0.013801,0.011753,0.006792,0.006419,0.008078,0.022490,0.041893,0.037527,0.013098,0.006551,0.007178,0.007925,0.007482,0.007889,0.001839,0.001549,0.003756,0.003812,0.001472,0.001952,0.002285,0.002452,0.003238,0.002954,0.003104,0.002837,0.002026,0.002408,0.002600,0.001990,0.004171,0.004125,0.002796,0.003136,0.006247,0.016353,0.016882,0.019727,0.023135,0.022215,0.009361,0.003898,0.005782,0.007561,0.006357,0.006175,0.005136,0.003482,0.003277,0.002987,0.003649,0.002908,0.005143,0.003758,0.003146,0.002464,0.003637,0.005368,0.006249,0.020067,0.009535,0.003977,0.005109,0.012539,0.013341,0.016447,0.025190,0.016206,0.005541,0.001827,0.001549,0.002523,0.003143,0.002980,0.002577,0.003770,0.005142,0.006665,0.004354,0.001071,0.002389,0.004175,0.004675,0.002337,0.001959,0.002064,0.003743,0.003754,0.002790,0.007225,0.012972,0.014057,0.014455,0.014193,0.015122,0.013629,0.006489,0.002263,0.001265,0.002555,0.002561,0.002076,0.001489,0.001678,0.001656,0.002667,0.004782,0.004058,0.002966,0.002159,0.001789,0.001275,0.001374,0.002809,0.005007,0.005704,0.006434,0.005306,0.005325,0.003719,0.001874,0.001553,0.002367,0.003600,0.004806,0.001919,0.011046,0.042347,0.007469,0.003262,0.002175,0.010093,0.010938,0.008416,0.006435,0.004385,0.003043,0.001995,0.001689,0.001888,0.001562,0.001358,0.001922,0.002360,0.002943,0.002018,0.001293,0.003944,0.003400,0.002048,0.003072,0.004492,0.003661,0.001845,0.000540,0.001678,0.001217,0.001476,0.003424,0.005404,0.013227,0.015355,0.015142,0.022665,0.030813,0.026583,0.014257,0.004045,0.004685,0.005547,0.005688,0.003005,0.001464
4, 0.044337
