5,0.538772,0.504748,0.491424,0.474143,0.480520,0.533085,0.505982,0.439271,0.460793,0.515915,0.461667,0.491515,0.498984,0.504228,0.522181,0.537610,0.605767,0.561104,0.524006,0.515539,0.521689,0.481769,0.463087,0.510498,0.550839,0.528025,0.503051,0.512811,0.486532,0.497483,0.475734,0.475976,0.442825,0.414877,0.399488,0.435773,0.493771,0.503403,0.503499,0.507448,0.559664,0.498759,0.467607,0.483090,0.492350,0.477111,0.492462,0.523355,0.533386,0.495261,0.504969,0.495751,0.545108,0.524738,0.523964,0.524363,0.506070,0.511141,0.587607,0.520566,0.538753,0.507925,0.503712,0.526949,0.512822,0.508440,0.535826,0.503321,0.543453,0.534057,0.441033,0.436954,0.422957,0.459723,0.515749,0.552549,0.507183,0.463768,0.450154,0.476442,0.491956,0.486501,0.566902,0.486533,0.460930,0.508230,0.545365,0.558694,0.535880,0.515226,0.477747,0.481648,0.498787,0.538581,0.506127,0.486092,0.526016,0.597944,0.504448,0.493478,0.486375,0.478984,0.494678,0.486781,0.521131,0.520311,0.506260,0.500013,0.534738,0.528136,0.492455,0.482841,0.509049,0.590299,0.537881,0.444917,0.499845,0.566818,0.535557,0.515275,0.535100,0.591867,0.586069,0.547733,0.471026,0.447739,0.455406,0.504463,0.530501,0.486526,0.559062,0.615523,0.519599,0.518111,0.506444,0.495176,0.477020,0.498055,0.472702,0.459850,0.456105,0.473520,0.505201,0.488988,0.492264,0.500248,0.486705,0.492643,0.546507,0.551881,0.546517,0.496607,0.515657,0.516115,0.469308,0.502142,0.551548,0.513673,0.497927,0.530813,0.496039,0.498832,0.480853,0.477831,0.447587,0.482466,0.512126,0.497381,0.474287,0.480470,0.459458,0.525696,0.537124,0.475166,0.467746,0.465679,0.482657,0.513544,0.526687,0.522004,0.526596,0.512979,0.479502,0.517184,0.524581,0.567664,0.555142,0.596776,0.604169,0.590727,0.519323,0.514708,0.511246,0.527247,0.527753,0.511510,0.509997,0.524696,0.535848,0.537913,0.551661,0.546499,0.570522,0.552846,0.560871,0.598215,0.577674,0.542858,0.538673,0.613390,0.591303,0.561224,0.585988,0.526936,0.542921,0.594665,0.610545,0.591606,0.570848,0.517638,0.481291,0.459357,0.468235,0.522886,0.503029,0.531792,0.545147,0.476344,0.470416,0.480724,0.468283,0.479719,0.559589,0.584435,0.562814,0.497181,0.489921,0.508710,0.516783,0.530702,0.506138,0.480140,0.475824,0.462438,0.454035,0.532563,0.553502,0.560316,0.551938,0.553730,0.514165,0.520513,0.495538,0.503839,0.499076,0.491135,0.496677,0.519222,0.513749,0.547779,0.583763,0.642520,0.655905,0.554013,0.521895,0.572526,0.542241,0.541254,0.564926,0.483758,0.495730,0.530027,0.516534,0.526886,0.509381,0.504828,0.441230,0.439290,0.428390,0.446599,0.539652,0.529389,0.493053,0.528743,0.535440,0.560359,0.572534,0.518304,0.517067,0.546094,0.511260,0.508795,0.577436,0.535576,0.499076,0.486499,0.436133,0.421654,0.443136,0.458814,0.439823,0.501614,0.513269,0.496374,0.511979,0.485900,0.518169,0.545696,0.523987,0.514715,0.558676,0.539509,0.562494,0.564408,0.528466,0.562700,0.554043,0.539692,0.516701,0.558281,0.558124,0.523567,0.525894,0.538570,0.481357,0.499615,0.471894,0.486981,0.488985,0.446011,0.500555,0.468387,0.446036,0.480019,0.533698,0.563346,0.507902,0.550512,0.533505,0.475221,0.539097,0.513416,0.469836,0.526438,0.540566,0.512255,0.516315,0.517413,0.522080,0.524849,0.475609,0.473555,0.442563,0.433338,0.497362,0.481937,0.485617,0.483821,0.500958,0.533907,0.521981,0.521055,0.492807,0.501362,0.566689,0.570140,0.574022,0.587524,0.580184,0.517682,0.541997,0.543941,0.571594,0.527611,0.508914,0.508489,0.553255,0.534781,0.531122,0.560944,0.533215,0.584221,0.574674,0.555337,0.481117,0.475164,0.454953,0.506370,0.569014,0.566597,0.560003,0.528540,0.443032,0.409704,0.417594,0.424296,0.438446,0.451247,0.440128,0.497302,0.506822,0.452820,0.519758,0.469343,0.457325,0.409558,0.409916,0.445794,0.493781,0.516777,0.460753,0.487974,0.505647,0.547174,0.468047,0.488265,0.495554,0.516564,0.541181,0.567410,0.497975,0.488667,0.475903,0.455574,0.426393,0.489773,0.532519,0.491525,0.476419,0.500370,0.498353,0.521368,0.577449,0.490687,0.453455,0.452868,0.452200,0.438666,0.472769,0.534457,0.483381,0.515295,0.559216,0.581464,0.562024,0.506191,0.513874,0.473125,0.517812,0.516250,0.531648,0.534418,0.495047,0.493301,0.507487,0.513727,0.499950,0.493902,0.499648,0.512331,0.541865,0.486626,0.438428,0.449811,0.471644,0.469009,0.498260,0.444490,0.441661,0.438481,0.444664,0.444950,0.476919,0.445759,0.450186,0.451245,0.463033,0.469558,0.463116,0.449860,0.416843,0.430744,0.490124,0.478927,0.497753,0.521846,0.499915,0.534647,0.582443,0.496178,0.481765,0.465936,0.499876,0.506319,0.434991,0.465006,0.465645,0.451005,0.445426,0.505012,0.522665,0.506283,0.481865,0.515346,0.501416,0.550879,0.588346,0.546120,0.522254,0.574309,0.565064,0.571485,0.551955,0.529109,0.474981,0.523727,0.571112,0.530505,0.535018,0.523206,0.463903,0.452611,0.448672,0.444308,0.523835,0.512254,0.456465,0.470598,0.425169,0.388297,0.445763,0.388474,0.432281,0.444937,0.427446,0.476495,0.481986,0.448575,0.484744,0.531994,0.540099,0.500121,0.468335,0.444754,0.467059,0.479884,0.505946,0.526109,0.502306,0.451146,0.487057,0.491872,0.455122,0.467556,0.498135,0.453686,0.471334,0.440552,0.531828,0.506799,0.491636,0.497694,0.518574,0.505202,0.517821,0.565092,0.547043,0.602985,0.497562,0.471502,0.468875,0.530069,0.478187,0.490163,0.525860,0.505501,0.423155,0.439632,0.464940,0.464216,0.462359,0.464840,0.482790,0.457031,0.472610,0.468043,0.474686,0.511815,0.502999,0.503392,0.547582,0.601589,0.592866,0.476100,0.467379,0.469228,0.436539,0.428011,0.435442,0.473487
5,0.174820,0.112869,0.132116,0.117954,0.138744,0.188780,0.147818,0.099375,0.113527,0.198846,0.195295,0.243626,0.278607,0.142040,0.189414,0.183341,0.294314,0.166744,0.094952,0.110534,0.144390,0.121823,0.110180,0.173437,0.246845,0.159183,0.111558,0.101205,0.102722,0.107603,0.094086,0.072659,0.083328,0.077916,0.067542,0.091103,0.116360,0.092843,0.097581,0.084097,0.184095,0.125407,0.095678,0.121758,0.155289,0.085619,0.092564,0.137963,0.210038,0.155033,0.139418,0.119946,0.164868,0.150802,0.150961,0.081831,0.081518,0.112861,0.413718,0.076964,0.145744,0.133384,0.109020,0.128021,0.120707,0.093453,0.209239,0.145569,0.147503,0.150625,0.109457,0.115202,0.077668,0.111059,0.151765,0.312253,0.166749,0.120113,0.092571,0.095940,0.112740,0.130640,0.312390,0.149995,0.116745,0.122722,0.185083,0.183279,0.163261,0.085649,0.059935,0.065715,0.104600,0.172136,0.268722,0.103479,0.165606,0.327257,0.131506,0.096004,0.131759,0.089300,0.113541,0.127860,0.162628,0.148668,0.156289,0.130711,0.166255,0.170958,0.070495,0.071779,0.108884,0.297231,0.145585,0.073167,0.105915,0.191648,0.188805,0.192930,0.164012,0.231110,0.275194,0.203439,0.100095,0.072562,0.080455,0.255030,0.235582,0.082125,0.236640,0.347390,0.133787,0.101008,0.084071,0.077860,0.071334,0.099270,0.136942,0.147068,0.097808,0.140610,0.144641,0.101969,0.079407,0.080178,0.085956,0.110050,0.217815,0.156362,0.142362,0.130734,0.140502,0.214166,0.076141,0.095106,0.145970,0.131402,0.135026,0.176471,0.165799,0.143510,0.086154,0.076124,0.080698,0.093628,0.124731,0.145317,0.105546,0.139881,0.106343,0.188369,0.180725,0.087223,0.094722,0.065858,0.082132,0.129840,0.102727,0.076788,0.084758,0.068870,0.072568,0.092778,0.082772,0.108373,0.124266,0.163821,0.239548,0.216623,0.134145,0.148050,0.096753,0.180862,0.195043,0.148887,0.124141,0.135638,0.128868,0.131698,0.126253,0.106376,0.195520,0.203860,0.198910,0.259862,0.202903,0.152657,0.150519,0.260339,0.184572,0.155693,0.201795,0.120562,0.126291,0.168109,0.231607,0.169026,0.128584,0.081443,0.082112,0.069121,0.116288,0.161173,0.194430,0.184335,0.200434,0.100718,0.091505,0.130123,0.086216,0.078978,0.169871,0.238681,0.191249,0.123965,0.093292,0.122654,0.142870,0.202244,0.129447,0.115797,0.096426,0.070223,0.065056,0.228568,0.145240,0.158454,0.111522,0.090624,0.085964,0.110322,0.087156,0.163533,0.104100,0.096412,0.085026,0.102091,0.115542,0.120632,0.187028,0.222804,0.320058,0.134798,0.103029,0.132360,0.152065,0.112110,0.157498,0.112448,0.133669,0.197158,0.120026,0.150958,0.118759,0.127463,0.082589,0.088228,0.057715,0.059701,0.341050,0.199648,0.143200,0.227116,0.160725,0.135956,0.132310,0.130095,0.142672,0.191880,0.128984,0.090528,0.150450,0.087088,0.073846,0.071432,0.051867,0.055393,0.075542,0.076114,0.081581,0.147727,0.136117,0.079348,0.152532,0.109817,0.120033,0.142586,0.161832,0.125343,0.138211,0.090614,0.117943,0.214578,0.082503,0.128501,0.151567,0.154322,0.082070,0.152729,0.174161,0.182414,0.169630,0.128057,0.064884,0.216889,0.077859,0.082276,0.094065,0.064866,0.084743,0.059081,0.077757,0.136733,0.202790,0.235762,0.110976,0.187552,0.148143,0.082105,0.144870,0.132496,0.076365,0.201618,0.168139,0.136195,0.131094,0.102789,0.152676,0.188310,0.126190,0.096733,0.074290,0.079113,0.132997,0.096102,0.097292,0.069333,0.099250,0.135639,0.099044,0.133198,0.102933,0.101616,0.291696,0.143804,0.108121,0.150813,0.131833,0.057408,0.106987,0.121680,0.238840,0.111256,0.101353,0.143100,0.204503,0.142894,0.122738,0.176664,0.132062,0.202609,0.253195,0.180528,0.084223,0.079640,0.058799,0.071248,0.235099,0.275568,0.224495,0.207355,0.133237,0.079277,0.075802,0.072460,0.070906,0.059748,0.052259,0.166152,0.188117,0.074767,0.149366,0.086742,0.096135,0.066820,0.071128,0.086253,0.153110,0.200532,0.123384,0.106514,0.132469,0.197797,0.067856,0.147517,0.130933,0.184365,0.205428,0.288996,0.138399,0.105538,0.081607,0.073653,0.074668,0.117196,0.133417,0.132236,0.109692,0.130062,0.088939,0.102698,0.152996,0.079380,0.085676,0.094628,0.084388,0.093771,0.096080,0.361047,0.148883,0.141940,0.154063,0.163125,0.185957,0.114976,0.136399,0.095839,0.101690,0.120269,0.125156,0.131177,0.111416,0.118669,0.114058,0.128717,0.097137,0.094428,0.081628,0.078546,0.183691,0.135792,0.063727,0.071262,0.108943,0.129841,0.163532,0.112697,0.105099,0.080323,0.096623,0.078094,0.077421,0.073437,0.104234,0.146553,0.137640,0.127696,0.115363,0.083642,0.038039,0.053549,0.136573,0.113717,0.176695,0.166769,0.103942,0.143305,0.501548,0.208686,0.094116,0.061608,0.100569,0.186629,0.088075,0.105880,0.085088,0.068858,0.072216,0.180774,0.163339,0.133099,0.118500,0.114061,0.083958,0.236778,0.297313,0.132476,0.087002,0.147273,0.156854,0.165773,0.136957,0.102704,0.067322,0.140842,0.164213,0.111143,0.120712,0.151229,0.094790,0.176689,0.111761,0.076173,0.207789,0.195564,0.107329,0.121944,0.075398,0.054585,0.121251,0.047959,0.065672,0.090189,0.082934,0.154706,0.146890,0.095911,0.091362,0.119915,0.140640,0.104800,0.100681,0.082595,0.124680,0.094010,0.130231,0.138109,0.108122,0.075377,0.097623,0.099853,0.091227,0.133924,0.228676,0.126783,0.125755,0.070683,0.206734,0.107040,0.078027,0.091836,0.138158,0.112388,0.123626,0.210078,0.146986,0.234127,0.152026,0.104164,0.091685,0.147384,0.113318,0.124554,0.184655,0.176011,0.039520,0.094309,0.135357,0.169110,0.102839,0.125743,0.237385,0.116824,0.113320,0.088236,0.103907,0.103991,0.097439,0.112337,0.155749,0.172140,0.367388,0.115513,0.117351,0.089569,0.098318,0.094270,0.089609,0.123218
5, 0.505424
6,0.579081,0.594798,0.597677,0.609749,0.577180,0.539178,0.526526,0.614097,0.593658,0.653585,0.594579,0.584066,0.591362,0.572735,0.497767,0.515352,0.562686,0.532025,0.521870,0.582933,0.525481,0.509549,0.587791,0.563836,0.621939,0.615305,0.653599,0.566114,0.547575,0.548343,0.530136,0.626090,0.560300,0.518759,0.535249,0.530723,0.552943,0.564944,0.508486,0.463391,0.477191,0.484173,0.494523,0.522620,0.554225,0.546568,0.487712,0.551274,0.610694,0.603036,0.547794,0.601329,0.632248,0.558441,0.585914,0.598505,0.620817,0.635874,0.649962,0.555432,0.567070,0.568294,0.584850,0.572332,0.517997,0.555163,0.601025,0.583797,0.638947,0.638621,0.522397,0.539938,0.543206,0.660191,0.591981,0.519968,0.562811,0.649744,0.619346,0.621710,0.548650,0.585604,0.610599,0.642429,0.640843,0.606118,0.619844,0.623605,0.578784,0.502017,0.517492,0.539006,0.525578,0.534424,0.537528,0.581754,0.564383,0.527597,0.507505,0.480909,0.519467,0.561714,0.597356,0.588453,0.537576,0.522445,0.533247,0.543176,0.553581,0.583107,0.664727,0.602572,0.542769,0.560729,0.572622,0.522562,0.580890,0.528348,0.550913,0.611093,0.606841,0.600811,0.578838,0.582394,0.588595,0.555519,0.585838,0.507291,0.509729,0.566308,0.631718,0.580237,0.516128,0.572845,0.561265,0.558809,0.671051,0.770519,0.695608,0.621812,0.589857,0.572080,0.558923,0.538196,0.538419,0.545892,0.552880,0.522016,0.592166,0.621918,0.558582,0.537938,0.553917,0.532756,0.507449,0.603695,0.609806,0.561706,0.568084,0.616305,0.580331,0.561626,0.594868,0.654907,0.632353,0.539661,0.569746,0.547175,0.529946,0.546347,0.546754,0.590003,0.651076,0.639924,0.592279,0.635776,0.622946,0.661138,0.609408,0.619674,0.636376,0.622563,0.662353,0.652458,0.652256,0.655401,0.558086,0.605512,0.703092,0.687607,0.689049,0.614895,0.587870,0.662833,0.551561,0.536314,0.569195,0.538323,0.536469,0.593758,0.583662,0.574928,0.552883,0.570308,0.582191,0.518615,0.543432,0.595426,0.635034,0.631707,0.629863,0.580592,0.615855,0.600361,0.595050,0.576391,0.588675,0.648522,0.549826,0.544352,0.594672,0.603738,0.580640,0.597769,0.620904,0.604741,0.679386,0.596580,0.569191,0.639893,0.688564,0.704955,0.725849,0.698191,0.649895,0.634177,0.697870,0.647036,0.563123,0.551461,0.529756,0.638096,0.721608,0.654755,0.649492,0.618014,0.617709,0.716879,0.661886,0.615168,0.579374,0.603148,0.645116,0.627114,0.516511,0.610880,0.602448,0.645516,0.612499,0.551913,0.578277,0.640479,0.616614,0.626686,0.618007,0.507511,0.538230,0.579475,0.600023,0.569708,0.603700,0.602427,0.575963,0.622222,0.638503,0.583928,0.692823,0.693568,0.645428,0.644185,0.604201,0.657036,0.724349,0.659310,0.606794,0.627093,0.613482,0.643337,0.656907,0.699138,0.660273,0.569533,0.559820,0.612675,0.696011,0.683362,0.646217,0.622744,0.648252,0.674101,0.667310,0.678114,0.681739,0.613549,0.680832,0.738606,0.670393,0.575303,0.564279,0.559526,0.627363,0.656293,0.627905,0.578432,0.544690,0.572477,0.588984,0.595511,0.608337,0.567384,0.547196,0.549914,0.594020,0.633029,0.631862,0.565883,0.611169,0.707967,0.658359,0.680863,0.634839,0.639595,0.709159,0.733732,0.710616,0.682921,0.598711,0.635141,0.671118,0.660197,0.616535,0.683058,0.642372,0.633150,0.664236,0.632847,0.686729,0.697003,0.648580,0.611191,0.662831,0.661443,0.672067,0.668687,0.652949,0.656925,0.650498,0.719281,0.636342,0.714003,0.816193,0.707612,0.628286,0.625189,0.727515,0.704626,0.636558,0.610205,0.599717,0.605561,0.653270,0.602368,0.598255,0.554305,0.542406,0.592261,0.558727,0.675053,0.753109,0.615496,0.587855,0.632873,0.663445,0.776901,0.709878,0.761753,0.788610,0.736684,0.724558,0.781253,0.696368,0.622353,0.707724,0.677545,0.654795,0.605630,0.658905,0.667427,0.645171,0.668018,0.698613,0.608152,0.663976,0.680025,0.663685,0.726143,0.803287,0.687687,0.596705,0.740610,0.714027,0.666881,0.691122,0.648978,0.690893,0.706318,0.695134,0.653162,0.688715,0.636665,0.570342,0.654709,0.656701,0.650254,0.595455,0.557554,0.577038,0.672655,0.618317,0.590899,0.700735,0.691304,0.651447,0.641527,0.612846,0.724909,0.743135,0.699558,0.641245,0.630720,0.670806,0.714163,0.705470,0.705761,0.624373,0.639294,0.662557,0.661526,0.626543,0.595101,0.683684,0.654274,0.667986,0.724753,0.705779,0.707683,0.711448,0.774210,0.698745,0.654654,0.726910,0.721762,0.725852,0.726556,0.691411,0.686204,0.634786,0.697856,0.659616,0.688136,0.708949,0.624896,0.599752,0.670411,0.620255,0.677053,0.664271,0.724726,0.633408,0.646157,0.650933,0.729780,0.729323,0.697586,0.602890,0.653589,0.687125,0.724671,0.643546,0.591676,0.654355,0.654323,0.615538,0.652208,0.696415,0.772622,0.707987,0.648187,0.682210,0.700785,0.679153,0.632296,0.673594,0.671426,0.765690,0.715658,0.736231,0.698712,0.757786,0.706923,0.690913,0.612279,0.685708,0.704997,0.725238,0.738229,0.767147,0.714584,0.660635,0.656391,0.644143,0.615651,0.648782,0.667833,0.741064,0.714011,0.687126,0.627267,0.649828,0.631640,0.666330,0.649937,0.704044,0.665306,0.670811,0.704443,0.639242,0.667562,0.768636,0.720539,0.667323,0.713574,0.706831,0.681995,0.697417,0.711424,0.764616,0.593972,0.602318,0.656670,0.698000,0.738653,0.676312,0.698683,0.722247,0.693613,0.649537,0.689947,0.724141,0.695623,0.687381,0.705524,0.689528,0.675890,0.613878,0.757083,0.754218,0.689407,0.671305,0.698609,0.788484,0.729497,0.621197,0.570475,0.674174,0.632597,0.603043,0.604934,0.742600,0.793359,0.699691,0.661935,0.676498,0.689858,0.686752,0.687658,0.640224,0.710584,0.655460,0.661181,0.692282,0.726307,0.684651,0.649102,0.652867,0.643105,0.703791,0.752033,0.600369,0.620109
6,0.169104,0.155192,0.205852,0.240875,0.161467,0.174388,0.096007,0.204310,0.147069,0.270120,0.143676,0.179219,0.224869,0.144924,0.126002,0.174433,0.210891,0.129033,0.128968,0.181456,0.134461,0.103507,0.335477,0.173593,0.266330,0.230386,0.310113,0.167246,0.144183,0.148562,0.154725,0.322673,0.246124,0.181896,0.233179,0.170487,0.174178,0.185344,0.155626,0.115872,0.089944,0.083902,0.083241,0.074314,0.150512,0.144134,0.083531,0.122443,0.275773,0.146459,0.080809,0.225110,0.277511,0.152240,0.134563,0.201109,0.280310,0.251664,0.490116,0.106773,0.137310,0.153148,0.170623,0.170036,0.105959,0.160759,0.178481,0.145290,0.233384,0.326377,0.139332,0.141905,0.299944,0.352344,0.240659,0.203601,0.207708,0.354649,0.274158,0.242125,0.158854,0.245704,0.303967,0.316850,0.366551,0.274574,0.222952,0.269189,0.234709,0.127808,0.129660,0.179459,0.167151,0.155237,0.171351,0.281048,0.198204,0.117508,0.106340,0.089064,0.128028,0.176932,0.247507,0.178038,0.209128,0.107717,0.138260,0.119208,0.113129,0.141731,0.305584,0.252912,0.089132,0.170372,0.261036,0.165430,0.227267,0.152567,0.131200,0.157764,0.138798,0.173335,0.150110,0.170639,0.332232,0.128858,0.152790,0.097398,0.133846,0.275854,0.317711,0.224804,0.127663,0.167985,0.155952,0.170295,0.344469,0.380617,0.279548,0.257960,0.201364,0.193209,0.124708,0.118701,0.175201,0.150756,0.210502,0.118404,0.221021,0.211074,0.182573,0.103700,0.156336,0.208707,0.127421,0.297813,0.194880,0.108705,0.181969,0.181976,0.139700,0.119857,0.124845,0.232497,0.324567,0.132285,0.180048,0.160892,0.127935,0.141140,0.135832,0.134320,0.139432,0.211149,0.109781,0.260821,0.148066,0.271601,0.156780,0.142630,0.201276,0.213774,0.217777,0.252515,0.162204,0.398473,0.153341,0.199471,0.355673,0.281797,0.276209,0.195434,0.143131,0.308833,0.115567,0.091335,0.107133,0.112245,0.108410,0.174304,0.178602,0.225766,0.147062,0.209194,0.196091,0.095244,0.144172,0.196442,0.304618,0.174881,0.218176,0.127411,0.198308,0.181941,0.185352,0.138783,0.111073,0.287945,0.153662,0.148055,0.212514,0.157163,0.104772,0.137576,0.229395,0.203831,0.362238,0.218900,0.184372,0.184829,0.231975,0.241133,0.289318,0.226309,0.116108,0.172337,0.323839,0.253768,0.127008,0.135201,0.195272,0.213009,0.238568,0.179027,0.127776,0.122126,0.121013,0.274879,0.240648,0.244543,0.186682,0.172629,0.175974,0.185634,0.136169,0.270445,0.218414,0.217738,0.234403,0.136358,0.143193,0.288227,0.195394,0.204231,0.232797,0.086854,0.107892,0.145686,0.183212,0.158208,0.215331,0.180900,0.146108,0.234870,0.327393,0.168483,0.283297,0.255950,0.151269,0.146732,0.096218,0.202570,0.324479,0.224310,0.122492,0.176528,0.144517,0.214221,0.217420,0.268280,0.206857,0.107907,0.148171,0.246308,0.338186,0.290800,0.164923,0.144964,0.195281,0.154159,0.233089,0.125926,0.191729,0.162346,0.375392,0.453139,0.225593,0.111925,0.116499,0.123281,0.176463,0.228186,0.215503,0.212532,0.125559,0.202834,0.219373,0.203703,0.199482,0.138524,0.121082,0.089740,0.193995,0.246476,0.281769,0.104990,0.269813,0.521110,0.227580,0.278067,0.181299,0.137873,0.311491,0.206428,0.310857,0.148468,0.114164,0.178637,0.203049,0.265858,0.256605,0.311883,0.148342,0.161109,0.340769,0.180200,0.261503,0.254364,0.177187,0.160753,0.181894,0.199011,0.170723,0.219849,0.153600,0.158838,0.131770,0.278114,0.144116,0.288447,0.407935,0.236299,0.134649,0.133822,0.290973,0.218047,0.151809,0.126509,0.090084,0.135688,0.272948,0.167919,0.141949,0.104742,0.095079,0.165386,0.162854,0.432819,0.575638,0.141251,0.114304,0.157255,0.262787,0.523283,0.337698,0.384364,0.329800,0.219126,0.237747,0.268041,0.254498,0.149646,0.303179,0.173522,0.199468,0.083113,0.167630,0.199803,0.192964,0.187518,0.361600,0.126361,0.176250,0.148422,0.157014,0.171316,0.323903,0.291907,0.124476,0.361427,0.238234,0.234342,0.246506,0.157469,0.164078,0.187614,0.190515,0.191631,0.276413,0.255040,0.089762,0.143044,0.122307,0.159367,0.167470,0.115218,0.130878,0.365911,0.235269,0.179383,0.285332,0.318913,0.261200,0.220883,0.135438,0.298085,0.315664,0.191226,0.208542,0.140280,0.175845,0.245360,0.172687,0.236839,0.117895,0.136004,0.136062,0.148769,0.169309,0.185958,0.299753,0.265314,0.185976,0.474647,0.291052,0.204587,0.182628,0.338397,0.270195,0.172053,0.251152,0.280513,0.203446,0.340605,0.147304,0.206920,0.186592,0.216502,0.121403,0.137003,0.300817,0.249469,0.113995,0.193495,0.109155,0.209536,0.174463,0.493625,0.128903,0.168835,0.177577,0.322981,0.282187,0.294678,0.120324,0.173752,0.174058,0.188777,0.202115,0.122692,0.154401,0.233739,0.125359,0.147647,0.233971,0.340133,0.210756,0.144426,0.150324,0.179003,0.227974,0.120472,0.333879,0.266062,0.351180,0.275110,0.389189,0.192807,0.238834,0.162650,0.316070,0.130871,0.200768,0.329412,0.260561,0.256228,0.311838,0.177475,0.109608,0.090310,0.214602,0.159770,0.245486,0.195699,0.254228,0.192701,0.219024,0.100241,0.260249,0.178792,0.200433,0.112876,0.233422,0.229987,0.156709,0.236406,0.163123,0.250950,0.403529,0.332986,0.306224,0.207506,0.195628,0.155203,0.231470,0.240117,0.368449,0.122882,0.134841,0.219188,0.159255,0.178814,0.160547,0.181988,0.333946,0.210039,0.173286,0.212080,0.269948,0.220759,0.251141,0.218571,0.211264,0.153094,0.095952,0.452781,0.286015,0.253538,0.439907,0.238412,0.351049,0.201956,0.153369,0.120735,0.177172,0.223895,0.148192,0.115490,0.414626,0.430988,0.158688,0.139151,0.220401,0.196393,0.179730,0.161048,0.121979,0.244970,0.152167,0.159067,0.167339,0.293747,0.222058,0.153190,0.147659,0.158518,0.207000,0.327783,0.093775,0.208425
6, 0.629945
